id,category
2999,6
3000,1
3001,3
3002,2
3003,3
3004,3
3005,5
3006,4
3007,4
3008,3
3009,2
3010,5
3011,4
3012,2
3013,3
3014,2
3015,6
3016,3
3017,5
3018,3
3019,2
3020,4
3021,3
3022,6
3023,4
3024,5
3025,2
3026,1
3027,6
3028,2
3029,4
3030,1
3031,6
3032,6
3033,6
3034,2
3035,6
3036,4
3037,2
3038,2
3039,2
3040,4
3041,1
3042,2
3043,5
3044,2
3045,1
3046,3
3047,5
3048,5
3049,4
3050,3
3051,2
3052,5
3053,4
3054,5
3055,3
3056,6
3057,1
3058,6
3059,3
3060,2
3061,5
3062,5
3063,4
3064,5
3065,3
3066,4
3067,3
3068,4
3069,2
3070,5
3071,2
3072,1
3073,6
3074,2
3075,5
3076,4
3077,6
3078,1
3079,6
3080,1
3081,4
3082,2
3083,4
3084,3
3085,5
3086,2
3087,4
3088,1
3089,2
3090,1
3091,2
3092,5
3093,6
3094,1
3095,6
3096,1
3097,1
3098,3
3099,1
3100,3
3101,5
3102,3
3103,1
3104,4
3105,3
3106,1
3107,2
3108,3
3109,6
3110,2
3111,2
3112,6
3113,4
3114,1
3115,3
3116,4
3117,5
3118,5
3119,1
3120,2
3121,3
3122,3
3123,6
3124,5
3125,4
3126,5
3127,3
3128,6
3129,1
3130,1
3131,6
3132,3
3133,3
3134,5
3135,3
3136,3
3137,6
3138,4
3139,6
3140,5
3141,6
3142,5
3143,5
3144,1
3145,5
3146,6
3147,5
3148,3
3149,6
3150,3
3151,2
3152,6
3153,6
3154,4
3155,5
3156,5
3157,3
3158,4
3159,4
3160,6
3161,5
3162,2
3163,6
3164,2
3165,5
3166,6
3167,2
3168,4
3169,6
3170,4
3171,4
3172,2
3173,2
3174,1
3175,3
3176,4
3177,4
3178,6
3179,3
3180,5
3181,3
3182,1
3183,1
3184,6
3185,3
3186,1
3187,6
3188,5
3189,2
3190,3
3191,4
3192,4
3193,2
3194,5
3195,5
3196,2
3197,6
3198,2
3199,1
3200,4
3201,4
3202,4
3203,1
3204,4
3205,5
3206,5
3207,4
3208,1
3209,6
3210,1
3211,2
3212,4
3213,1
3214,4
3215,3
3216,3
3217,2
3218,4
3219,6
3220,4
3221,1
3222,2
3223,4
3224,4
3225,6
3226,5
3227,6
3228,1
3229,5
3230,5
3231,4
3232,5
3233,2
3234,2
3235,3
3236,1
3237,6
3238,4
3239,4
3240,5
3241,2
3242,6
3243,4
3244,2
3245,3
3246,3
3247,5
3248,4
3249,4
3250,5
3251,4
3252,1
3253,1
3254,1
3255,4
3256,6
3257,4
3258,5
3259,1
3260,3
3261,1
3262,3
3263,4
3264,2
3265,4
3266,6
3267,1
3268,1
3269,3
3270,3
3271,3
3272,2
3273,1
3274,2
3275,4
3276,3
3277,4
3278,3
3279,3
3280,6
3281,3
3282,4
3283,1
3284,4
3285,1
3286,4
3287,2
3288,3
3289,1
3290,5
3291,5
3292,1
3293,2
3294,4
3295,1
3296,3
3297,2
3298,6
3299,1
3300,4
3301,6
3302,1
3303,2
3304,3
3305,4
3306,5
3307,5
3308,1
3309,6
3310,4
3311,1
3312,1
3313,5
3314,5
3315,5
3316,2
3317,6
3318,2
3319,5
3320,6
3321,6
3322,3
3323,1
3324,4
3325,1
3326,5
3327,6
3328,1
3329,6
3330,4
3331,4
3332,6
3333,1
3334,5
3335,3
3336,6
3337,2
3338,3
3339,5
3340,5
3341,5
3342,4
3343,3
3344,3
3345,6
3346,4
3347,4
3348,2
3349,2
3350,2
3351,6
3352,4
3353,1
3354,4
3355,4
3356,2
3357,4
3358,2
3359,2
3360,2
3361,6
3362,1
3363,6
3364,2
3365,6
3366,5
3367,3
3368,2
3369,2
3370,1
3371,1
3372,2
3373,1
3374,5
3375,4
3376,1
3377,5
3378,5
3379,6
3380,1
3381,6
3382,6
3383,4
3384,3
3385,5
3386,4
3387,4
3388,6
3389,5
3390,6
3391,5
3392,3
3393,5
3394,1
3395,2
3396,2
3397,6
3398,2
3399,6
3400,6
3401,2
3402,4
3403,6
3404,1
3405,6
3406,6
3407,4
3408,2
3409,5
3410,1
3411,4
3412,6
3413,5
3414,1
3415,3
3416,6
3417,6
3418,6
3419,3
3420,5
3421,5
3422,1
3423,3
3424,2
3425,5
3426,1
3427,4
3428,5
3429,2
3430,1
3431,3
3432,5
3433,4
3434,2
3435,2
3436,2
3437,5
3438,2
3439,2
3440,5
3441,1
3442,6
3443,3
3444,5
3445,2
3446,5
3447,3
3448,2
3449,5
3450,4
3451,5
3452,2
3453,5
3454,6
3455,4
3456,1
3457,1
3458,3
3459,5
3460,4
3461,5
3462,4
3463,6
3464,1
3465,2
3466,6
3467,2
3468,2
3469,2
3470,1
3471,6
3472,1
3473,3
3474,1
3475,5
3476,1
3477,6
3478,1
3479,6
3480,2
3481,1
3482,2
3483,6
3484,4
3485,1
3486,6
3487,4
3488,6
3489,3
3490,2
3491,6
3492,3
3493,3
3494,2
3495,4
3496,4
3497,4
3498,6
3499,1
3500,4
3501,1
3502,1
3503,3
3504,6
3505,1
3506,4
3507,2
3508,3
3509,2
3510,1
3511,1
3512,5
3513,4
3514,5
3515,3
3516,2
3517,4
3518,1
3519,6
3520,4
3521,3
3522,5
3523,2
3524,3
3525,1
3526,1
3527,6
3528,6
3529,5
3530,6
3531,4
3532,4
3533,3
3534,1
3535,3
3536,3
3537,5
3538,3
3539,2
3540,1
3541,3
3542,2
3543,1
3544,4
3545,5
3546,3
3547,3
3548,6
3549,5
3550,6
3551,3
3552,1
3553,5
3554,2
3555,2
3556,4
3557,2
3558,5
3559,1
3560,2
3561,1
3562,3
3563,1
3564,4
3565,1
3566,3
3567,1
3568,4
3569,6
3570,3
3571,4
3572,2
3573,6
3574,1
3575,6
3576,1
3577,6
3578,5
3579,4
3580,6
3581,4
3582,5
3583,1
3584,2
3585,4
3586,6
3587,2
3588,6
3589,2
3590,2
3591,1
3592,2
3593,1
3594,5
3595,3
3596,5
3597,4
3598,1
3599,2
3600,4
3601,6
3602,2
3603,5
3604,1
3605,2
3606,5
3607,1
3608,6
3609,6
3610,2
3611,4
3612,3
3613,3
3614,1
3615,1
3616,1
3617,6
3618,2
3619,1
3620,6
3621,3
3622,4
3623,5
3624,5
3625,4
3626,4
3627,3
3628,4
3629,2
3630,5
3631,2
3632,3
3633,5
3634,4
3635,4
3636,4
3637,3
3638,2
3639,1
3640,3
3641,6
3642,4
3643,3
3644,2
3645,4
3646,6
3647,1
3648,5
3649,2
3650,2
3651,4
3652,1
3653,2
3654,2
3655,2
3656,4
3657,5
3658,6
3659,4
3660,1
3661,4
3662,5
3663,3
3664,1
3665,1
3666,6
3667,6
3668,6
3669,5
3670,6
3671,1
3672,4
3673,2
3674,6
3675,4
3676,6
3677,1
3678,4
3679,3
3680,1
3681,3
3682,6
3683,6
3684,3
3685,5
3686,5
3687,5
3688,4
3689,3
3690,4
3691,5
3692,3
3693,5
3694,3
3695,3
3696,6
3697,2
3698,2
3699,6
3700,6
3701,5
3702,2
3703,3
3704,3
3705,3
3706,3
3707,4
3708,1
3709,3
3710,4
3711,4
3712,4
3713,4
3714,4
3715,2
3716,2
3717,6
3718,4
3719,5
3720,2
3721,1
3722,5
3723,4
3724,6
3725,6
3726,4
3727,2
3728,2
3729,6
3730,6
3731,6
3732,4
3733,5
3734,1
3735,5
3736,1
3737,5
3738,1
3739,3
3740,4
3741,2
3742,5
3743,1
3744,4
3745,2
3746,2
3747,2
3748,5
3749,5
3750,6
3751,5
3752,5
3753,5
3754,3
3755,3
3756,5
3757,5
3758,6
3759,5
3760,2
3761,5
3762,1
3763,5
3764,5
3765,2
3766,3
3767,2
3768,6
3769,1
3770,4
3771,2
3772,1
3773,4
3774,6
3775,2
3776,3
3777,6
3778,2
3779,2
3780,1
3781,3
3782,1
3783,6
3784,3
3785,1
3786,2
3787,5
3788,4
3789,4
3790,4
3791,2
3792,1
3793,4
3794,2
3795,6
3796,1
3797,4
3798,2
3799,5
3800,6
3801,4
3802,5
3803,3
3804,6
3805,4
3806,5
3807,1
3808,2
3809,1
3810,3
3811,3
3812,5
3813,6
3814,5
3815,2
3816,1
3817,6
3818,3
3819,6
3820,5
3821,5
3822,6
3823,5
3824,1
3825,6
3826,2
3827,4
3828,2
3829,6
3830,6
3831,2
3832,4
3833,3
3834,4
3835,3
3836,4
3837,4
3838,4
3839,1
3840,3
3841,1
3842,2
3843,2
3844,1
3845,5
3846,3
3847,6
3848,2
3849,4
3850,6
3851,2
3852,6
3853,1
3854,5
3855,5
3856,5
3857,3
3858,5
3859,5
3860,6
3861,4
3862,1
3863,3
3864,3
3865,3
3866,5
3867,6
3868,2
3869,1
3870,4
3871,1
3872,3
3873,1
3874,2
3875,4
3876,4
3877,4
3878,6
3879,5
3880,1
3881,3
3882,2
3883,3
3884,6
3885,1
3886,2
3887,6
3888,3
3889,4
3890,3
3891,6
3892,4
3893,5
3894,3
3895,1
3896,3
3897,2
3898,2
3899,1
3900,4
3901,2
3902,2
3903,4
3904,1
3905,3
3906,6
3907,2
3908,2
3909,4
3910,1
3911,3
3912,6
3913,2
3914,3
3915,3
3916,5
3917,2
3918,1
3919,6
3920,2
3921,6
3922,4
3923,3
3924,1
3925,3
3926,5
3927,2
3928,1
3929,6
3930,5
3931,4
3932,3
3933,1
3934,5
3935,4
3936,6
3937,4
3938,1
3939,2
3940,5
3941,3
3942,6
3943,3
3944,1
3945,1
3946,3
3947,5
3948,2
3949,6
3950,2
3951,6
3952,2
3953,6
3954,3
3955,3
3956,2
3957,4
3958,4
3959,1
3960,6
3961,2
3962,5
3963,5
3964,4
3965,2
3966,2
3967,2
3968,4
3969,3
3970,6
3971,4
3972,1
3973,3
3974,2
3975,3
3976,5
3977,2
3978,1
3979,4
3980,5
3981,4
3982,6
3983,6
3984,2
3985,4
3986,1
3987,4
3988,6
3989,2
3990,4
3991,1
3992,3
3993,3
3994,6
3995,6
3996,2
3997,4
3998,4
3999,4
4000,4
4001,2
4002,1
4003,5
4004,3
4005,2
4006,5
4007,1
4008,6
4009,1
4010,1
4011,4
4012,5
4013,3
4014,4
4015,1
4016,5
4017,6
4018,2
4019,3
4020,3
4021,6
4022,5
4023,4
4024,2
4025,5
4026,3
4027,6
4028,2
4029,6
4030,1
4031,5
4032,2
4033,5
4034,3
4035,4
4036,3
4037,3
4038,3
4039,5
4040,6
4041,2
4042,1
4043,2
4044,2
4045,4
4046,4
4047,6
4048,6
4049,6
4050,4
4051,2
4052,2
4053,2
4054,6
4055,4
4056,3
4057,2
4058,5
4059,6
4060,1
4061,2
4062,1
4063,3
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,1
4072,3
4073,5
4074,1
4075,3
4076,3
4077,5
4078,2
4079,6
4080,6
4081,4
4082,4
4083,4
4084,4
4085,1
4086,4
4087,1
4088,1
4089,1
4090,1
4091,6
4092,6
4093,2
4094,5
4095,5
4096,2
4097,6
4098,3
4099,3
4100,4
4101,5
4102,6
4103,1
4104,5
4105,6
4106,5
4107,1
4108,2
4109,6
4110,2
4111,3
4112,4
4113,6
4114,5
4115,6
4116,5
4117,5
4118,5
4119,4
4120,1
4121,2
4122,2
4123,1
4124,3
4125,4
4126,2
4127,5
4128,3
4129,5
4130,1
4131,2
4132,6
4133,4
4134,1
4135,1
4136,1
4137,3
4138,6
4139,4
4140,2
4141,6
4142,1
4143,6
4144,1
4145,4
4146,6
4147,4
4148,6
4149,5
4150,4
4151,2
4152,1
4153,1
4154,2
4155,3
4156,4
4157,3
4158,5
4159,2
4160,4
4161,1
4162,1
4163,2
4164,2
4165,1
4166,2
4167,3
4168,5
4169,6
4170,4
4171,3
4172,5
4173,5
4174,2
4175,4
4176,6
4177,5
4178,6
4179,4
4180,2
4181,6
4182,4
4183,2
4184,1
4185,4
4186,4
4187,4
4188,6
4189,5
4190,3
4191,6
4192,1
4193,4
4194,2
4195,1
4196,1
4197,3
4198,2
4199,4
4200,1
4201,3
4202,6
4203,3
4204,6
4205,1
4206,4
4207,4
4208,6
4209,3
4210,1
4211,6
4212,2
4213,6
4214,2
4215,6
4216,6
4217,5
4218,2
4219,1
4220,3
4221,6
4222,3
4223,4
4224,1
4225,3
4226,3
4227,3
4228,3
4229,5
4230,1
4231,4
4232,4
4233,1
4234,1
4235,3
4236,3
4237,4
4238,3
4239,2
4240,2
4241,6
4242,2
4243,1
4244,5
4245,4
4246,3
4247,1
4248,5
4249,1
4250,5
4251,4
4252,1
4253,3
4254,1
4255,5
4256,6
4257,4
4258,2
4259,2
4260,1
4261,2
4262,2
4263,2
4264,4
4265,1
4266,5
4267,2
4268,4
4269,2
4270,2
4271,2
4272,1
4273,6
4274,1
4275,3
4276,4
4277,2
4278,2
4279,2
4280,5
4281,4
4282,6
4283,4
4284,2
4285,6
4286,5
4287,5
4288,1
4289,4
4290,5
4291,2
4292,3
4293,2
4294,6
4295,1
4296,4
4297,5
4298,6
4299,2
4300,2
4301,2
4302,5
4303,6
4304,2
4305,6
4306,3
4307,6
4308,4
4309,3
4310,1
4311,6
4312,1
4313,4
4314,5
4315,2
4316,6
4317,2
4318,3
4319,3
4320,1
4321,2
4322,4
4323,5
4324,4
4325,1
4326,2
4327,1
4328,4
4329,4
4330,4
4331,6
4332,6
4333,4
4334,5
4335,1
4336,6
4337,2
4338,4
4339,1
4340,4
4341,4
4342,2
4343,3
4344,3
4345,1
4346,5
4347,2
4348,5
4349,5
4350,4
4351,3
4352,6
4353,4
4354,5
4355,4
4356,2
4357,1
4358,2
4359,2
4360,6
4361,3
4362,1
4363,1
4364,6
4365,5
4366,4
4367,6
4368,1
4369,5
4370,4
4371,5
4372,5
4373,2
4374,2
4375,5
4376,2
4377,1
4378,2
4379,2
4380,4
4381,1
4382,1
4383,3
4384,2
4385,1
4386,4
4387,1
4388,2
4389,5
4390,4
4391,1
4392,1
4393,1
4394,5
4395,6
4396,6
4397,5
4398,3
4399,5
4400,5
4401,3
4402,5
4403,1
4404,6
4405,5
4406,5
4407,2
4408,6
4409,1
4410,6
4411,1
4412,1
4413,3
4414,5
4415,4
4416,3
4417,2
4418,4
4419,3
4420,4
4421,1
4422,2
4423,1
4424,2
4425,2
4426,6
4427,5
4428,4
4429,4
4430,6
4431,3
4432,6
4433,1
4434,3
4435,3
4436,5
4437,6
4438,1
4439,5
4440,5
4441,2
4442,2
4443,1
4444,4
4445,1
4446,6
4447,6
4448,4
4449,3
4450,5
4451,5
4452,1
4453,4
4454,3
4455,2
4456,2
4457,1
4458,3
4459,6
4460,5
4461,2
4462,1
4463,5
4464,5
4465,5
4466,6
4467,2
4468,5
4469,5
4470,1
4471,4
4472,1
4473,5
4474,3
4475,6
4476,3
4477,5
4478,5
4479,6
4480,5
4481,1
4482,3
4483,5
4484,1
4485,1
4486,6
4487,6
4488,5
4489,2
4490,1
4491,2
4492,1
4493,6
4494,3
4495,6
4496,4
4497,5
4498,6
4499,4
4500,6
4501,6
4502,2
4503,6
4504,5
4505,1
4506,3
4507,1
4508,3
4509,4
4510,3
4511,4
4512,4
4513,1
4514,4
4515,3
4516,6
4517,1
4518,5
4519,4
4520,5
4521,4
4522,3
4523,6
4524,2
4525,6
4526,6
4527,4
4528,2
4529,3
4530,3
4531,2
4532,6
4533,6
4534,1
4535,1
4536,6
4537,6
4538,3
4539,5
4540,6
4541,5
4542,3
4543,2
4544,4
4545,5
4546,4
4547,6
4548,4
4549,5
4550,5
4551,6
4552,1
4553,2
4554,6
4555,2
4556,4
4557,5
4558,5
4559,3
4560,3
4561,6
4562,4
4563,2
4564,3
4565,3
4566,4
4567,2
4568,2
4569,4
4570,5
4571,2
4572,5
4573,5
4574,4
4575,5
4576,2
4577,2
4578,5
4579,3
4580,5
4581,3
4582,3
4583,5
4584,6
4585,2
4586,3
4587,1
4588,2
4589,1
4590,3
4591,1
4592,1
4593,6
4594,1
4595,1
4596,5
4597,3
4598,4
4599,3
4600,2
4601,4
4602,6
4603,4
4604,1
4605,6
4606,2
4607,6
4608,2
4609,5
4610,4
4611,2
4612,3
4613,3
4614,6
4615,6
4616,2
4617,3
4618,4
4619,4
4620,2
4621,6
4622,2
4623,3
4624,4
4625,5
4626,6
4627,5
4628,5
4629,1
4630,3
4631,1
4632,6
4633,3
4634,2
4635,3
4636,5
4637,6
4638,2
4639,4
4640,1
4641,2
4642,1
4643,5
4644,6
4645,3
4646,4
4647,5
4648,3
4649,3
4650,1
4651,5
4652,4
4653,4
4654,2
4655,1
4656,6
4657,5
4658,2
4659,4
4660,2
4661,5
4662,5
4663,4
4664,2
4665,1
4666,3
4667,6
4668,3
4669,4
4670,6
4671,5
4672,6
4673,4
4674,1
4675,2
4676,3
4677,6
4678,3
4679,5
4680,4
4681,2
4682,4
4683,3
4684,2
4685,5
4686,2
4687,1
4688,6
4689,2
4690,1
4691,1
4692,1
4693,4
4694,2
4695,1
4696,6
4697,5
4698,2
4699,2
4700,2
4701,2
4702,1
4703,5
4704,2
4705,5
4706,2
4707,2
4708,6
4709,3
4710,5
4711,4
4712,1
4713,6
4714,5
4715,2
4716,5
4717,4
4718,1
4719,3
4720,1
4721,2
4722,4
4723,5
4724,6
4725,1
4726,5
4727,3
4728,3
4729,3
4730,1
4731,4
4732,5
4733,4
4734,2
4735,6
4736,1
4737,1
4738,6
4739,4
4740,6
4741,3
4742,4
4743,3
4744,4
4745,1
4746,4
4747,5
4748,1
4749,4
4750,4
4751,4
4752,6
4753,3
4754,2
4755,5
4756,1
4757,3
4758,2
4759,2
4760,5
4761,2
4762,5
4763,4
4764,2
4765,2
4766,4
4767,2
4768,2
4769,1
4770,3
4771,6
4772,1
4773,4
4774,1
4775,6
4776,6
4777,4
4778,2
4779,5
4780,1
4781,1
4782,3
4783,3
4784,1
4785,2
4786,6
4787,6
4788,3
4789,3
4790,2
4791,4
4792,6
4793,3
4794,3
4795,1
4796,5
4797,4
4798,5
4799,3
4800,3
4801,2
4802,5
4803,3
4804,4
4805,2
4806,5
4807,3
4808,5
4809,6
4810,6
4811,1
4812,3
4813,1
4814,3
4815,2
4816,5
4817,6
4818,4
4819,6
4820,4
4821,2
4822,6
4823,5
4824,5
4825,6
4826,5
4827,5
4828,5
4829,4
4830,5
4831,4
4832,3
4833,1
4834,2
4835,3
4836,5
4837,3
4838,6
4839,3
4840,5
4841,4
4842,6
4843,4
4844,6
4845,1
4846,2
4847,4
4848,2
4849,5
4850,4
4851,2
4852,1
4853,4
4854,5
4855,4
4856,2
4857,1
4858,3
4859,1
4860,2
4861,1
4862,3
4863,4
4864,5
4865,1
4866,5
4867,1
4868,3
4869,5
4870,3
4871,2
4872,6
4873,2
4874,3
4875,2
4876,5
4877,3
4878,4
4879,2
4880,4
4881,2
4882,2
4883,5
4884,5
4885,5
4886,3
4887,4
4888,6
4889,6
4890,3
4891,4
4892,3
4893,6
4894,5
4895,5
4896,4
4897,6
4898,5
4899,4
4900,1
4901,3
4902,5
4903,4
4904,5
4905,5
4906,2
4907,2
4908,2
4909,4
4910,2
4911,3
4912,1
4913,3
4914,3
4915,4
4916,3
4917,5
4918,2
4919,4
4920,1
4921,6
4922,6
4923,4
4924,1
4925,4
4926,1
4927,6
4928,4
4929,4
4930,3
4931,6
4932,4
4933,2
4934,4
4935,2
4936,3
4937,2
4938,5
4939,2
4940,6
4941,1
4942,5
4943,6
4944,2
4945,1
4946,2
4947,1
4948,5
4949,3
4950,5
4951,4
4952,6
4953,1
4954,1
4955,6
4956,3
4957,5
4958,5
4959,5
4960,6
4961,1
4962,2
4963,2
4964,2
4965,1
4966,2
4967,3
4968,1
4969,5
4970,3
4971,6
4972,4
4973,5
4974,1
4975,5
4976,6
4977,5
4978,1
4979,2
4980,6
4981,4
4982,2
4983,1
4984,3
4985,5
4986,4
4987,6
4988,4
4989,5
4990,3
4991,1
4992,6
4993,2
4994,2
4995,4
4996,3
4997,6
4998,6
4999,2
5000,2
5001,2
5002,1
5003,5
5004,1
5005,5
5006,1
5007,2
5008,3
5009,4
5010,3
5011,4
5012,3
5013,3
5014,2
5015,1
5016,5
5017,3
5018,6
5019,2
5020,6
5021,2
5022,3
5023,5
5024,3
5025,6
5026,3
5027,4
5028,4
5029,3
5030,5
5031,1
5032,3
5033,1
5034,6
5035,1
5036,5
5037,3
5038,5
5039,2
5040,5
5041,4
5042,1
5043,4
5044,5
5045,5
5046,2
5047,6
5048,5
5049,4
5050,5
5051,2
5052,5
5053,3
5054,2
5055,3
5056,4
5057,3
5058,5
5059,3
5060,5
5061,2
5062,4
5063,1
5064,1
5065,2
5066,4
5067,3
5068,3
5069,3
5070,4
5071,2
5072,2
5073,4
5074,6
5075,3
5076,1
5077,2
5078,4
5079,6
5080,5
5081,1
5082,6
5083,2
5084,5
5085,6
5086,4
5087,4
5088,5
5089,1
5090,2
5091,5
5092,6
5093,1
5094,5
5095,1
5096,3
5097,5
5098,5
5099,6
5100,1
5101,5
5102,5
5103,1
5104,1
5105,6
5106,5
5107,1
5108,2
5109,1
5110,3
5111,5
5112,1
5113,4
5114,3
5115,2
5116,4
5117,4
5118,5
5119,3
5120,4
5121,3
5122,6
5123,1
5124,5
5125,5
5126,3
5127,4
5128,3
5129,6
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,3
5137,5
5138,3
5139,5
5140,1
5141,2
5142,1
5143,5
5144,2
5145,6
5146,4
5147,1
5148,4
5149,3
5150,3
5151,6
5152,4
5153,4
5154,6
5155,1
5156,6
5157,6
5158,3
5159,1
5160,6
5161,1
5162,3
5163,6
5164,6
5165,5
5166,5
5167,4
5168,1
5169,3
5170,5
5171,3
5172,1
5173,2
5174,5
5175,6
5176,5
5177,6
5178,6
5179,1
5180,2
5181,3
5182,5
5183,4
5184,2
5185,3
5186,3
5187,6
5188,2
5189,6
5190,3
5191,5
5192,4
5193,6
5194,4
5195,2
5196,4
5197,2
5198,2
5199,3
5200,2
5201,5
5202,1
5203,5
5204,1
5205,6
5206,3
5207,4
5208,6
5209,3
5210,1
5211,5
5212,2
5213,4
5214,5
5215,2
5216,3
5217,3
5218,5
5219,2
5220,2
5221,6
5222,6
5223,2
5224,4
5225,3
5226,3
5227,3
5228,6
5229,5
5230,5
5231,5
5232,3
5233,3
5234,3
5235,3
5236,3
5237,6
5238,4
5239,4
5240,3
5241,4
5242,4
5243,1
5244,4
5245,4
5246,3
5247,1
5248,5
5249,4
5250,1
5251,4
5252,3
5253,6
5254,6
5255,5
5256,1
5257,4
5258,2
5259,2
5260,1
5261,5
5262,5
5263,1
5264,6
5265,6
5266,5
5267,2
5268,6
5269,5
5270,4
5271,2
5272,3
5273,4
5274,5
5275,5
5276,2
5277,4
5278,3
5279,5
5280,4
5281,5
5282,5
5283,3
5284,6
5285,4
5286,5
5287,4
5288,6
5289,3
5290,3
5291,5
5292,5
5293,2
5294,6
5295,4
5296,4
5297,4
5298,1
5299,3
5300,6
5301,5
5302,5
5303,4
5304,6
5305,1
5306,5
5307,6
5308,3
5309,5
5310,2
5311,6
5312,5
5313,3
5314,5
5315,6
5316,6
5317,5
5318,3
5319,2
5320,2
5321,4
5322,6
5323,4
5324,6
5325,4
5326,4
5327,2
5328,2
5329,1
5330,6
5331,3
5332,6
5333,3
5334,2
5335,6
5336,4
5337,2
5338,2
5339,5
5340,3
5341,6
5342,5
5343,5
5344,2
5345,5
5346,4
5347,2
5348,6
5349,1
5350,1
5351,2
5352,6
5353,4
5354,3
5355,3
5356,4
5357,6
5358,4
5359,4
5360,6
5361,3
5362,4
5363,6
5364,5
5365,4
5366,6
5367,3
5368,1
5369,1
5370,1
5371,3
5372,1
5373,5
5374,4
5375,4
5376,5
5377,3
5378,4
5379,2
5380,6
5381,5
5382,3
5383,1
5384,3
5385,2
5386,4
5387,1
5388,4
5389,1
5390,6
5391,1
5392,1
5393,2
5394,4
5395,2
5396,5
5397,6
5398,3
5399,4
5400,4
5401,2
5402,3
5403,1
5404,1
5405,6
5406,1
5407,3
5408,5
5409,5
5410,4
5411,1
5412,5
5413,1
5414,5
5415,1
5416,5
5417,2
5418,2
5419,2
5420,5
5421,5
5422,4
5423,4
5424,5
5425,6
5426,6
5427,1
5428,6
5429,5
5430,5
5431,4
5432,6
5433,4
5434,4
5435,2
5436,1
5437,1
5438,5
5439,6
5440,2
5441,1
5442,3
5443,4
5444,3
5445,6
5446,2
5447,5
5448,1
5449,4
5450,5
5451,5
5452,4
5453,6
5454,5
5455,3
5456,1
5457,3
5458,4
5459,3
5460,5
5461,3
5462,2
5463,1
5464,3
5465,5
5466,4
5467,3
5468,3
5469,6
5470,2
5471,1
5472,4
5473,1
5474,3
5475,3
5476,6
5477,1
5478,4
5479,6
5480,1
5481,6
5482,5
5483,1
5484,6
5485,5
5486,3
5487,1
5488,1
5489,1
5490,4
5491,5
5492,4
5493,4
5494,6
5495,1
5496,4
5497,5
5498,6
5499,2
5500,4
5501,5
5502,6
5503,6
5504,1
5505,2
5506,2
5507,1
5508,2
5509,3
5510,6
5511,3
5512,6
5513,6
5514,2
5515,6
5516,1
5517,5
5518,3
5519,2
5520,4
5521,1
5522,6
5523,1
5524,1
5525,2
5526,4
5527,5
5528,6
5529,4
5530,2
5531,6
5532,4
5533,3
5534,3
5535,4
5536,4
5537,2
5538,5
5539,2
5540,1
5541,3
5542,6
5543,1
5544,1
5545,4
5546,5
5547,3
5548,3
5549,2
5550,2
5551,1
5552,6
5553,3
5554,4
5555,2
5556,5
5557,4
5558,6
5559,2
5560,6
5561,2
5562,3
5563,5
5564,6
5565,5
5566,1
5567,2
5568,4
5569,3
5570,2
5571,4
5572,3
5573,6
5574,2
5575,1
5576,4
5577,6
5578,6
5579,4
5580,1
5581,2
5582,1
5583,3
5584,4
5585,2
5586,5
5587,6
5588,6
5589,2
5590,5
5591,5
5592,5
5593,3
5594,5
5595,1
5596,2
5597,1
5598,4
5599,5
5600,4
5601,4
5602,3
5603,6
5604,4
5605,4
5606,5
5607,1
5608,2
5609,5
5610,1
5611,6
5612,4
5613,3
5614,6
5615,5
5616,1
5617,1
5618,3
5619,1
5620,6
5621,6
5622,5
5623,5
5624,2
5625,4
5626,1
5627,5
5628,4
5629,2
5630,1
5631,4
5632,4
5633,1
5634,3
5635,2
5636,5
5637,5
5638,5
5639,6
5640,1
5641,3
5642,6
5643,3
5644,2
5645,5
5646,6
5647,2
5648,4
5649,6
5650,1
5651,4
5652,6
5653,5
5654,4
5655,5
5656,4
5657,1
5658,4
5659,1
5660,3
5661,5
5662,2
5663,4
5664,1
5665,6
5666,6
5667,6
5668,3
5669,6
5670,6
5671,6
5672,1
5673,1
5674,6
5675,3
5676,1
5677,2
5678,3
5679,5
5680,1
5681,2
5682,6
5683,2
5684,6
5685,4
5686,2
5687,1
5688,4
5689,1
5690,4
5691,4
5692,4
5693,5
5694,3
5695,1
5696,2
5697,2
5698,6
5699,4
5700,2
5701,1
5702,3
5703,2
5704,1
5705,3
5706,4
5707,5
5708,1
5709,6
5710,3
5711,1
5712,5
5713,5
5714,1
5715,2
5716,1
5717,5
5718,2
5719,1
5720,4
5721,5
5722,5
5723,2
5724,3
5725,1
5726,6
5727,4
5728,2
5729,6
5730,3
5731,4
5732,6
5733,1
5734,1
5735,2
5736,4
5737,4
5738,4
5739,6
5740,1
5741,6
5742,3
5743,5
5744,2
5745,3
5746,5
5747,1
5748,1
5749,5
5750,1
5751,3
5752,6
5753,5
5754,6
5755,6
5756,2
5757,4
5758,5
5759,1
5760,3
5761,5
5762,1
5763,6
5764,4
5765,2
5766,2
5767,4
5768,1
5769,5
5770,5
5771,1
5772,2
5773,1
5774,3
5775,6
5776,6
5777,4
5778,5
5779,5
5780,4
5781,6
5782,3
5783,4
5784,6
5785,3
5786,2
5787,2
5788,2
5789,5
5790,1
5791,6
5792,5
5793,4
5794,3
5795,1
5796,6
5797,5
